,index,CommentsTitle,CommentsStars,CommentsAuthor,CommentsDate,CommentsContent,PurchasemModel_Size
82,752,"







  
  
    Pretty simple, does what it says
  
",4.0 ,David Chappelle,"Reviewed in the United States March 14, 2019","









  
  
    
  I needed to get wifi into my garage for car firmware updates.  I set up one of these and it works fine.  It's not super fast, but it doesn't have to be.One tip I should share is that if you are using a phone to do the initial setup, turn off your mobile network!  The phone will attempt to connect to the internet and bypass the extender's network.  This leads to frustrating, cryptic ""you are not connected to the extender"" messages, despite the fact that you really are connected to the extender.

  
",Model: WiFi Extender AC750
83,182,"







  
  
    It broke after 3 months
  
",2.0 ,E.Tra,"Reviewed in the United States August 24, 2020","









  
  
    
  I bought this extender three months ago.  It never worked properly, I had to re-set it almost daily.  The initial set up was with the help of a company's tech and it took about 40 minutes, the call is routed outside of the country and sometimes it's difficult to understand the heavy accent of the rep.  She was very pleasant and willing to help though.  After this much time, and not being able to use WiFi in my sunroom, I called Netgear again.  It took 30 minutes to finally find out that the extender was broken.  She offered to replace it but I had to return the old one and pay shipping and handling to return it.  I called Amazon and started the return process at no cost.  Will look for a better product.

  
",Model: WiFi Extender AC750
84,604,"







  
  
    Simple to configure
  
",5.0 ,System Admin,"Reviewed in the United States April 26, 2020","









  
  
    
  The NETGEAR WiFi Range Extender EX3700 was just so easy to configure and was very pleased with the WIFI speeds that I was streaming movies in my back yard in HD.  Wow!Bear in mind, when you initially connect to it, you will have to leave your network so this task can easily be accomplished with a Smart Phone.I am an I.T. professional and I would recommend this to everyone.

  
",Model: WiFi Extender AC750
85,934,"







  
  
    Weak signals and a waste of money.
  
",2.0 ,Rock in the Socks,"Reviewed in the United States June 14, 2018","









  
  
    
  I bought this to extend the range of the only Wi-Fi router in the house. It was a real pain to set up following the instructions in the booklet. The correct sequence of LEDs just wouldn't light up at first. After I got it to work, I put it in the kitchen but it repeatedly disconnected (even while initially showing a good connection). Ultimately, the constant resetting turned out to be more of a hassle than it was worth. The connection quality was abysmal. I ended up just buying a real router and creating another access point and am much happier with those results.

  
",Model: WiFi Extender AC750
86,715,"







  
  
    Doesn’t improve my WiFi speed at all
  
",2.0 ,Morten Kristiansen,"Reviewed in the United States June 30, 2019","









  
  
    
  The unit was fairly easy to setup. It initially complained about the password but it eventually went away. The WiFi signal is ok but the internet speed is horrible and it defeats the main purpose of installing this. I have my router in my living room. The extender is located immediately upstairs, so about 10 ft from the router. Orange light indicates poor connection! On a speed test I get 40 Mbos without the extender and 2 Mbos with it. I’m returning this junk

  
",Model: WiFi Extender AC750
87,94,"







  
  
    terrible experience. I installed per the instruction manual in ...
  
",2.0 ,mysterymeat,"Reviewed in the United States May 22, 2018","









  
  
    
  So far, terrible experience. I installed per the instruction manual in the box. Easy enough. Chose alternate SSID config (page 9 of the user guide), Installed firmware update, and everything installed relatively easily. However, the signal strength is terrible. I've tried 2.4G and 5G with the Extender in multiple locations in my house - no improvement. Actually, when I use the Extender the wifi network performance for that device is much, much worse. With the Extender (with an all Green connection to the router) I'm getting 5-8MB download speed (w/ 5G EXT connection) and when I connect directly to the 5G wifi (not the through Extender) I get 130MB download speed. So, something isn't working right ;) The bottleneck is now somehow the Extender. In addition, the signal strength to the Device I connect to the Extender rapidly cycles from ""Poor""/Red to ""Good"" Amber, and sometimes NO Connection (at less than 15 ft away from the Extender). I've tried two completely different wifi adapters on the device I'm connecting to the Extender. So far, I don't yet see any upside to this device. It doesn't work for me. Good luck. I think I'm going to return this unit. Maybe I got a bad unit because this one is practically useless.

  
",Model: WiFi Extender AC750
88,626,"







  
  
    WASTE OF MONEY
  
",1.0 ,Randi B,"Reviewed in the United States September 27, 2016","









  
  
    
  WASTE OF MONEY.  Do not buy.  I went through 2 of these devices.  I have a small NYC apartment.  I have great Wifi in my bedroom, but horrible service in my living room.  I bought the extender to ""extend"" my network into the living room.  For the first unit, I called Netgear and the rep couldn't figure out what was wrong with the device (there was no difference in speed), so she told me I would get a new device just send back this one first (at my expense).  So I did (out more money).  I just got the 2nd device.  This time I called Netgear for step by step directions in the initial set up.  Did several Speedtest's to show I have good Wifi.  Still COULD NOT get the device to work properly.  My service did not increase with the extender it DECREASED when connecting to the new network.  After an hour on the phone the customer service rep tried to sell me a new Netgear router (blaming my router for not extending the network).  I have an Apple Airport Extreme, which is still very good.  I am so turned off by Netgear.  I will never buy from them again and am throwing this unit in the garbage.  Please do more research - I thought I did, and now am out the money.

  
",Model: WiFi Extender AC750
89,137,"







  
  
    Perfect as an AP
  
",4.0 ,Joey L,"Reviewed in the United States April 7, 2020","









  
  
    
  I was traveling and hotel/apartment I was in had an old router that was set up in the closet. I couldn't move it, and the wifi signal was horrible in the apartment. I have one of these bad boys at home and it works great, so figured I would buy another one. There was ethernet ports set up around the apartment, so I made this an access point to boost my 5g signal. It worked like a charm. My wifi 5g stopped dropping and I had consistent speeds throughout the apartment. No more lag, no more issues. Only thing I don't like, is that it caps the speeds at 300mbps on 5g. I wish it was a bit more powerful since I have 1gb speed at home and would have loved to have used this as a booster upstairs, which I still do, but more as an extender when I need it. This is now my traveling wifi extender so I can ensure I have coverage everywhere.

  
",Model: WiFi Extender AC750
90,163,"







  
  
    Never got to use it!
  
",1.0 ,JAR,"Reviewed in the United States February 19, 2020","









  
  
    
  I had to give this unit a low rating because I never got to use it. I was replacing a repeater that stopped working after power hit. I could not get this unit to work with my Netgear R6900P; so I called the number on the box and a tech logged onto my system and he could not get the unit to recognize my router. Then he told me it was because my system had been hacked and it would cost between $99.99 to $399.99 for him to fix it; and I think everybody knows how much it would have cost me if I had agreed, for him to fix it. I have been running Nighthawk with Bitdefender on my Mac and my old repeater was running fine. I am 73 and retired and I do not like people telling me I have to pay to fix something that I believe is not broken. And if my system was hacked Netgear (Their Rep) is telling me that I am paying for Bitdefender and does not work.

  
",Model: WiFi Extender AC750
91,326,"







  
  
    Works great once installed
  
",5.0 ,Cheryl E. Rebhan,"Reviewed in the United States April 26, 2020","









  
  
    
  Works great. Kinda tricky getting it to work. On installing Very slow booting up so take your time, don't rush, wait for the indicator lights to turn green indicating connections before doing the next step. Once up and running the extender is easy to connect to your devices in the usual way. And my devices work much faster downloading and uploading.I have Verizon FIOS and the WiFi coverage is horrible in my home. The extender really extended the range of my WiFi without having to pay rental fees from Verizon for their extender.And if you want you can really extend the range with an ethernet cable to a remote location in your home if you live in a palace or something.

  
",Model: WiFi Extender AC750
92,312,"







  
  
    This Extender is Ineffectual
  
",1.0 ,Yankee Doodle,"Reviewed in the United States December 11, 2019","









  
  
    
  With or without it, my Netgear dual-band primary router put out the same secondary speed to all smartphones and PC's throughout the two-story single family home. So in short, the gizmo is useless and does nothing to improve speed. Tech support is no help either - they simply state the obvious ""this doo-dah will NOT increase your download speed - hey, I never expected that. Give me a break, I am not that of a novice. But if my hard-wired primary clocks in at 550 mbps and my 5G devices on the same floor weigh in at 250-300, I would expect this extender to prove useful on the lower floor. Did not happen. ""With or without"" the speed remained the same. So why would I spend thirty dollars?

  
",Model: WiFi Extender AC750
93,8,"







  
  
    Works, but not easy for a novice to get it working
  
",5.0 ,CM,"Reviewed in the United States July 22, 2020","









  
  
    
  I am an intermediate computer user. I am in graphic design, but have no training in IT or computer science.This thing works quite well with my dual channel 5G router.However! I tried everything under the sun to get it to link up to my router using the computer. The instructions were clear on what to do. I followed them. It was so frustrating that I nearly returned it. I never called tech support.Then I tried setting it up on my iphone. It was set up with minimal fuss in less than 10 minutes. It was EASY actually. BUT! A big but here, if you are a novice with computers, routers, networks, etc, GOOD LUCK with trying to get this set up. If you are intermediate to advanced, you will have no problem but I recommend setting it up with your smart phone.This may be helpful to others. They don't explain the big picture, probably because they feel like if you are buying this router wifi signal extender, you are already computer saavy.Here is my interpretation, so maybe another dummy like me can understand.1) The device makes a new wifi to connect to. Let me explain. Say when you get on your laptop or smart phone at home where you have a router and wifi, it shows your router's default name as ""e78u64"" or maybe you renamed your connection as ""Shackles."" Maybe you see your neighbor's network and he named his ""ImAretard"" and your other neighbor's is ""Tardis"". You know the routine, you pick your network (Shackles), and you use the password printed on the router to log in your device, and it will be the one printed on the router unless you changed it yourself. It works that way to log in your smartphone, ipad, xbox, laptop, whatever it is you have that needs wifi.2) So what this litte box does (Wifi Extender) when you set it up near your router, is that is links to it but makes a new name. So if my router was called Shackles, it makes what looks like a new router in your list of wifi networks. It defaults to using your router's name and adds _EXT to it. So when I use my iphone and go to settings and hit wifi, I can connect to Shackles or Shackles_EXT. The latter acts like another router but it is in reality just the extender you are connecting to that is linked to the original router.3) So what does it all mean? Well, say my router is in the den where I hang out and use my wifi devices. I can probably connect to Shackles since the signal is strong in the same room. Now say I have a detached garage in the back yard that has been converted into a workshop or maybe a game room with a pooltable where me and the guys hang out and have some beers and maybe play xbox. Welp, I find that I can't get a good enough signal from my router in the den. Xbox is lagging big time on my online multiplayer first person shooter games. So I plug in the extender in the garage. Lo and behold I can connect to Shackles_EXT with a very strong signal and everything works great with no lag or slow connectuon.Smart people may think I'm an idiot for writing all this. I don't care. I just hope it could help someone like me who didn't understand how this damn thing worked out of the box.

  
",Model: WiFi Extender AC750
94,625,"







  
  
    It was worth a shot....
  
",2.0 ,HAYS Z WALLER,"Reviewed in the United States April 12, 2017","









  
  
    
  I pay for 70mbps.  I have never gotten above 40 but it's always remained around 25-30.  Several Xfinity techs have come by and I even bought a new ""stronger"" router to no avail.Then a tech said I needed an extender.  My router is in straight site to devices so I didn't think that was the cause but I got it anyway.  Was very simple to connect.  After which I tried my 2.4 and 5 mhz and not only was it slower, I noticed no real increase in strength (fair).  I tested speed test after speed test w/ different channels and locations and it's simply not an improvement.Unfortunately this did not solve my problem and I will be returning.

  
",Model: WiFi Extender AC750
95,218,"







  
  
    Works OK so far some challengese with set up and passwords
  
",4.0 ,Gracie,"Reviewed in the United States October 14, 2019","









  
  
    
  It took a little while to install --  it wasn't taking at first. Finally got the laptop to recognize it. I wanted it so I could use my laptop on my patio outside my back door. My house has aluminum siding and the router is upstairs in the front of the house so it could not get the signal before.  It works, but I found that in the daytime there is slot of glare on the laptop screen from the daylight. So I can only use it in the evening or some angles of the shade.  It does help with the signal in other parts of the house, thought at times when the signal is low.  So, I will keep it. I have had it for a month or two, but haven't used in the back yard much due to the glare so it may be not long enough to give it a good review.  I will revisited this review in the future

  
",Model: WiFi Extender AC750
96,707,"







  
  
    Excellent speed and range!
  
",5.0 ,EricH,"Reviewed in the United States August 31, 2020","









  
  
    
  Speed is excellent. I get the same speed (60Mbps) through extender as I get when I’m a few feet from the router!Range is great, too. I find my phone connected to the extender more often than the router, as it seems to have better range than the router!Setup has a hiccup because I use a content filtering router (Clean Router). I worked through that and now it is purring along.Didn’t need to call support so I can’t speak for that.Very pleased.

  
",Model: WiFi Extender AC750
97,175,"







  
  
    Easy set up and the extender really works!
  
",5.0 ,awgoodkitty,"Reviewed in the United States March 21, 2019","









  
  
    
  I live on a farm in the mountains and depend on wifi for phone service. I lose service and wifi walking out the front door, so after reading reviews on several devices, I settled on Netgear because I was familiar with the name and the price was decent. The setup is easy, although it may not pertain to the model. A box pops up, you find the networks on your router and plug in the passwords. After it pairs, you can unplug it and plug it into the room where you want the extender. You need to locate the ""EXT"" extension on your wifi choices and enter in your router password. Then, when you go into the area where the extender is, connect to the EXT wifi you set up. I synced my phone and walked out the door - no drop and full bars. I walked about fifty feet down a hill and I stayed with full or nearly full bars and my wifi phone coverage never dropped. I wish I'd bought this a year ago. If anything changes, I'll update the review but as of now, it's great and gives me coverage where I need it.

  
",Model: WiFi Extender AC750
98,292,"







  
  
    Excellent as a remote access point
  
",4.0 ,oracleif,"Reviewed in the United States July 27, 2019","









  
  
    
  We're using this as a remote access point rather than a range extender, and it has worked very well.  The MoCA in our TiVo Mini went bad (Minis don't do WiFi), and we didn't have a reasonable way to run Ethernet to its ""parent"" TiVo, so we put the NetGear EX3700 in to act as a remote access point.  We turned off the ""bridge"" radio because a range extender was not needed, but the EX3700 was a better value w/better reviews than AP-only solutions we were considering.  Very happy with it - easy to set up, and the Mini (which technically requires a wired connection but can't tell the difference because of the EX3700's high bandwidth & low latency) works with it without a hiccup.

  
",Model: WiFi Extender AC750
99,714,"







  
  
    Set it up and plug it in, WIFI extended
  
",5.0 ,Daniel,"Reviewed in the United States January 20, 2019","









  
  
    
  Well made and works great when plugged into outlet closer to area or devices where signal strength is too weak for devices to operate as required. The original signal strength is extended to the same strength as original location. I did have an issue with initial setup and received great technical assistance by the company with know how and patience to work me through the problem which was caused by my networking with dual Ethernet and WIFI running at same time but they helped me through it pleasantly.

  
",Model: WiFi Extender AC750
100,672,"







  
  
    Really worked and not too bad to setup
  
",5.0 ,John Atkins,"Reviewed in the United States October 2, 2019","









  
  
    
  I now have wifi in areas of the house that I didn't before.  Due to using WEP security I did have to set it up and use different wifi network for 2.4 and 5.0 and connect to them on each device that I wanted to use it on.  Kind of a pain, but I understand why.  If you are not using WEP then it shouldn't be a problem and seems pretty simple.  Might need a little technical knowledge to set it up using WEP.  Instructions aren't super clear.All and all I'm happy with the purchase and might even add another to add more coverage.

  
",Model: WiFi Extender AC750
101,675,"







  
  
    Wired :D
  
",5.0 ,Joyce A Campbell,"Reviewed in the United States May 30, 2017","









  
  
    
  This Netgear WiFi Range Extender is so simple to set up. I needed it for WiFi and did not want to hard wire it. I attached the cable to my modem and powered it up. I checked to be sure my computer network could see the device, Went to the provided webpage, entered my security information, Powered it down, removed the cable, took it to another location in the house and plugged it in. My laptops recognized the network extender so I entered my password (which you provide), and it instantly connected. I had problems with intermittent disconnections prior to installing the extender. No such problems now. I have a 3 story home now and WiFi is accessible wherever we are in the home.  One additional note: Windows 10 would not bring up the webpage they provide for the security information so I used a different browser which you may also need to do.

  
",Model: WiFi Extender AC750
102,791,"







  
  
    Very Disappointed
  
",1.0 ,T. Sullivan,"Reviewed in the United States January 18, 2021","









  
  
    
  I just bought this because we have a Netgear router.  We were expecting that it will be easy to install.  However, when my husband try to install it, it turned off my internet connection entirely, including our computer and laptop.  We have SmartTV with AT&T, all of our televisions got turned off and needed to be re-programmed.  Even after reprogramming our televisions, our internet are still not connected.  I am so disappointed.

  
",Model: WiFi Extender AC750
103,701,"







  
  
    Terrible range - Didnt even extend it
  
",1.0 ,Andrew A,"Reviewed in the United States December 17, 2019","









  
  
    
  I installed this multiple places through my house and none of the areas made a difference. I get a better signal without the range extender. In my bedroom, I was averaging 50mbps and after installing the range extender in my room, the living room thats down the hall and in the hall, I got .4mbps. I even installed it in my office right next to the modem and got 2mbps tops. This extender is awful!

  
",Model: WiFi Extender AC750
104,419,"







  
  
    Touchy and Unreliable (5 yr old unit is much better)
  
",3.0 ,,"Reviewed in the United States July 28, 2020","









  
  
    
  I bought this because the netgear extender I bought 5 years ago is a champ and still working. Even when plugged in closer than the laptop which was getting full signal, and connected to the main router at 90% it still dropped/lost signal. Connects for a while... until it doesn't. Moved locations. Even with main router at 70% it won't connect to it, so I piggy back it off the older extender. Very hit or miss. If I had it to do all over again, I'd buy the older version or a different brand.

  
",Model: WiFi Extender AC750
105,117,"







  
  
    Solid extender for the price
  
",4.0 ,Matthew L.,"Reviewed in the United States December 14, 2019","









  
  
    
  This is the first WiFi extender that I have ever purchased. Set up was a breeze and could not ask for anything easier from a plug and play scenario. I did not use the WPS setup and opted to use the browser/app set up. Purchased this to extend my WiFi to a detached garage. WiFi in the house was strong everywhere before purchasing, and we had a weak yet usable signal right outside our back door on the porch. Once setup I placed it in an outlet located on an exterior wall on our second floor. Once I stepped out the back door of the house the signal was already weak. I am guessing this is caused by some extreme interference from the walls of our house. We have a 100 yr old house with vinyl siding over shaker, and also plaster and lathe walls inside with which I am positive have many years of lead paint. Some of the walls are also drywall over the plaster/lathe. Anyway, once i placed this in the garage it had no issue grabbing the very weak signal from the house and getting WiFi. So far it has performed well with only dropping the WiFi signal a few times. For the price it is a very solid buy.

  
",Model: WiFi Extender AC750
106,255,"







  
  
    Great for basic use
  
",5.0 ,Honulii,"Reviewed in the United States December 17, 2020","









  
  
    
  Got this to be able to do workouts in the garage.  Its currently plugged into the exterior laundry room and I workout on the other side of the wall.  Gets great reception, however if you plan on using this for multiple products, I would recommend something a bit stronger.  For example, I was able to Facebook live or Zoom and stream music on my phone with no issues.  Added a Ring camera no issues. But when I tried to Zoom and share an online video at the same time (so we can all do the same workout video together) there is just not enough bandwidth.  But I have to say, for the price point, it does a good job.

  
",Model: WiFi Extender AC750
107,294,"







  
  
    Buy the better model !
  
",4.0 ,HomLee,"Reviewed in the United States January 21, 2020","









  
  
    
  I use the Ethernet over power-line without the WiFi of this brand. Recently used the slower WiFi model with good results. BUT, this model and the more expensive faster model give much more speed over 5ghz. Noticed this model is much thicker, more robust signal strength, and actually give me over 200 mps over 5 ghz from my 400 mps down cable internet. SO, I'm sold on the better model which at this writing is only a few more dollars. I have set this up as an access point. And about to try this device as a connected access point. Try this it will surprise you at the speed of the better unit.

  
",Model: WiFi Extender AC750
108,215,"







  
  
    Great coverage extender for the price
  
",3.0 ,Todd H.,"Reviewed in the United States June 14, 2017","









  
  
    
  So far so good. I tried naming the SSIDs the same and it confused some of my devices. Worked out better for me with a different name with the _EXT on the end of the SSID.  Setup was easy and resetting it and starting over was easy too.Edit: So the SSID names threw me off because I was having some initial performance issues and renaming them helped me know what my devices connected to the (primary AP or the Extender).  After a little more research I realized that Extenders act as repeaters and you cannot change the channel in use by the Extender.  So if your primary AP is on Channel 6, the Extender will be as well, and because of that channel overlap you get interference when your device can see both the AP and Extender at the same time.  This would work best if you have a large property and want to place this on the edge of your existing coverage to send it way out into your yard.  Really the best way to go is to buy a second AP and run a cable to it from your main access point/router/switch/cable modem (whatever you have) program the same SSIDs but put them on different channels.  For 2.4G, remember you should only use channels 1,6,11, nothing in between.  For 5G keep the channel width at 20Mhz and if you are on 155 use something like 108 or or 138 instead for your second AP.

  
",Model: WiFi Extender AC750
109,652,"







  
  
    Better the walls, worse the wifi
  
",3.0 ,Mappy,"Reviewed in the United States November 29, 2019","









  
  
    
  Wasn't that easy to install for some reason and coverage not that great and I install FiOS for a living. But I have Spectrum( no choice) and use their router so that's part of the problem.  The other is I live in a NYC apartment building. So get the strongest one.

  
",Model: WiFi Extender AC750
110,887,"







  
  
    Worth it. If you paid five dollars.
  
",1.0 ,Michael,"Reviewed in the United States April 6, 2019","









  
  
    
  I had BIG PLANS for this baby. I had SIX devices, each, one at a time, that I needed it for. It was nonfunctional for ALL BUT ONE OF THEM. Either does not connect or SAAAAYS it's connected, but the connection is useless and I cant go anywhere or do anything with it. the ONE device that worked, though, worked just fine, so it's up to you. if you're willing to take a gamble, and can get it for 5$ or less, it's DEFINITELY a better investment, as a gamble, than 5$ worth of lottery tickets.

  
",Model: WiFi Extender AC750
111,247,"







  
  
    Dramatically slows your wi-fi
  
",1.0 ,Richard H. Cowan,"Reviewed in the United States February 19, 2020","









  
  
    
  Reading Consumer Reports dismal review of this device reminds me of how disappointed I am with this purchase. Here are the results of my test of download and upload speeds directly from my Netgear Nighthawk router and then from this EX 3700 range extender:63.14/29.36 mbps via extender403.79/418.18  mbps direct to routerI was wondering why my laptop and iPhone started experiencing problems...and then realized both were automatically latching on to the extender. Unplugged the extender and everything is working as it should.Given how well the Netgear router works, I decided to buy their extender. Big mistake.

  
",Model: WiFi Extender AC750
112,492,"







  
  
    Does not have the range expected based on product description.
  
",3.0 ,Just another reader,"Reviewed in the United States July 8, 2019","









  
  
    
  All in all the unit does what it should.  Install was easy enough and the wifi extender does work well on both 2.4 and 5.0 ghz....  but it lacks range.  i am using it in a 1100 sq foot brick ranch dwelling.  The router is install in the front room and the extender in the back room of the house.  The extender does pick up the signal from the router with one bar. My expectation based on the the product description was that I would get about a 1000 sq feet out side.  This till is where the extender fell short of expectations.  When connected on a device in an out builder just a few feet from the house I was only able to get one bar which made for an unstable connection.  I have moved the extender around but it still falls short of expectations.  To close I would recommend the device but you need to look at how the extender will be used, it may not have the power you need.

  
",Model: WiFi Extender AC750
113,85,"







  
  
    Worst customer service I’ve experienced in my 52 years!
  
",1.0 ,William Jones,"Reviewed in the United States September 23, 2020","









  
  
    
  I spent over 3 hrs trying to set this up. There is no “setup new device” button. Call customer service. But the girl from some foreign Country couldn’t help me. She “technical service call. Again foreign. He was hard to understand. He wanted access to my laptop. I refused. He told me to hire a professional to set it up. I asked for him to just tell me where on his website do you find the “setup new device” button is found? He hung up on me. I bought two extenders and can’t use either!!! I’m well over $100.00 in the hole now! I don’t like being hung up on, especially when you ask a straight forward question that obviously, he couldn’t answer. I’m just going to file a complaint with the BBB! I can’t say if they work well, because I can’t set them up. It shouldn’t be this hard!

  
",Model: WiFi Extender AC750
114,440,"







  
  
    Does not hold connection!!
  
",1.0 ,ACB Daniels,"Reviewed in the United States June 13, 2020","









  
  
    
  I wasted days on this product. I got it toConnect. Good signal. Butttt it would dropOff a day later. It did not recognize thePassword. Magically it would  reconnect theNext day. I thought it was something I was doing. Disconnected all devices. Still problems. Gave up after 2 weeks. I thought it was defective and wanted to give it another try but it would take a month to replace so I bought a Linksys. Connected in 5 minutes and no problems. To think I wasted my time with the Netgear for 2 weeks.

  
",Model: WiFi Extender AC750
115,267,"







  
  
    Worst Outsourced Customer Service Experience Ever!
  
",1.0 ,Donte P.,"Reviewed in the United States February 13, 2021","









  
  
    
  My wifi extender was delivered yesterday. I spent 2 days trying to connect this to my xbt-7 Comcast Xfinity router/modem, with no success. I tried connecting with WPS and using the mywifiext.com website mentioned in the Quick Start manual and nothing worked. After registering the device, I looked online for a customer support phone number to see if a specialist could help. FYI - before I was provided with a support phone number, I had to enter my personal info several times before the website finally accepted it and provided me with a case number and phone number for Home Support. I called the phone number and was greeted by a ¨gate keeper¨ She asked for personal info from me AGAIN and had me on hold forever while she connected me to a ¨specialist¨. When the specialist answered, he also asked me for personal info and my case number and call back phone number. I explained my problem and he told me to use a pen or paper clip to press and hold the factory reset button for 60 seconds. While doing that, it sounded like he was snoring in my ear lol. I asked ¨what is that noise?¨ because I refused to believe that he had fallen asleep while speaking with me. Then, he said ¨hello, sir"" twice, and then mysteriously, the call was disconnected. Keep in mind, he asked me for my number and said if we were disconnected, he would call me back within 30 seconds. These were his exact words. But, of course, I did not receive a callback.So, now I have this useless wifi extender from Net Gear that just will not connect, which will be going back to Amazon ASAP for a refund. While I understand that these companies outsource their customer service to India because it's much cheaper than hiring USA personnel, this experience was absolutely ridiculous and a complete waste of my time. After the extended wait times to reach someone to assist me and getting hung up on, I refuse to call back to try to resolve this. I'll do my research on another company and try again.When they use the term ¨buyer beware¨, this is exactly what they are referring to. If you need phone support to set up this device - you will not get it.I tried to submit this review with 0 stars, but Amazon would not allow it, so I had to choose 1 star, which was not deserved. Be careful, guys. I just thought it was really strange that after entering all of my personal info into their website to obtain a case number and support contact number, that I was asked for that same info again, seems suspicious. Especially, when I'm clearly speaking with people from India, which is evident by their extremely thick accents.

  
",Model: WiFi Extender AC750
116,131,"







  
  
    My problems were not the fault of the Extender.
  
",5.0 ,Eric,"Reviewed in the United States July 24, 2019","









  
  
    
  I was adding the Netgear Extender to an Apple Airport network, so WPS was not an option; the Airport Extreme base station does not have a WPS button. However, the install via web browser instructions worked, and I was able to set up the 5Gh and 2Gh Extended networks with no problems.I connect my Macbook Pro to the network with an Ethernet cable from the Extender, since there is a known problem with USB-connected peripherals causing interference with WiFi and Bluetooth with the model I have. (Thanks, Apple!) Download speed tests with the Extender ran as high as 46Mbps out of a theoretical 50, far higher than I'd ever seen when I used an Airport Express.So why my 1 Star quibble on Easy to Install? Somehow in the process, our two WiFi-connected Canon printers got lost. I'm not really network knowledgeable, and it's entirely possible that it was something I did. I THINK it was something to do with the printers being on one network branch and the computers on another, but I haven't been able to figure out how to see where the printers are on the network, so I'm not sure. (As I said, not network knowledgeable!)What I did was start over: Deleted the printers in System Preferences, set up the extended network again, added the printers.So far, so good . . .

  
",Model: WiFi Extender AC750
117,238,"







  
  
    It works good for my needs. UPDATE: Losing connection with router.
  
",3.0 ,Brian W.,"Reviewed in the United States December 16, 2018","









  
  
    
  The Wi-Fi Extender works fine for me. I don't live in a huge house but the router is in the far room from my Roku stick and the Roku was getting a low signal. I set up the extender, which was as easy as pressing a button on the extender and a button on my router to pair them, and then I moved the extender in my bedroom, which is on the other end of the house, and now my Roku stick is getting a good signal. That proves that it's working. Wi-Fi speeds are also similar when I'm connected to the extender. My home internet is 25Mbps down and the extender gets anywhere between 22 and 25 down, depending on which band I'm connected to, because this is a dual band Wi-Fi extender. I wouldn't take a second to recommend this extender to anyone. It works!UPDATE: Here lately it's been losing connection to the router a lot. It worked fine for a long time but the last month I've had issues with it. Lowering my rating to 3 stars.

  
",Model: WiFi Extender AC750
118,826,"







  
  
    Bad seller.
  
",3.0 ,Joszef O. Boyer,"Reviewed in the United States July 30, 2020","









  
  
    
  This came with another persons info still installed on it. It took me an hour or so to figure it out and still I have just one working WiFi on it and it’s my 5g so I’m not getting much extra range.I suppose I should just call and get IT help but I have already wasted a few hours of time and $35 of my money. I can’t even return it.This might be a good product but the seller I got it from never even bothered to reset it.Oh also it came with zero instructions. It was just in a bag in a box with.It looked like it was ordered from wish.com the way it came.

  
",Model: WiFi Extender AC750
119,62,"







  
  
    Great WiFi Extender - Met my expectations
  
",5.0 ,A. Anderson,"Reviewed in the United States October 30, 2020","









  
  
    
  I want to put a computer in a room that gets a poor signal.  The extender was purchased to address this weak zone without having to pull wire.I have a  Netgear 6050 router, about 4-5 years old, rated for AC750 for 2.4 and 5 GHz.  This extender matched those specs from the same company so I expected it to be easy to install, and it was.We have a  2 story wood frame house.  The router is in the basement and the location for the new computer is on the third floor on the opposite side of the house.  Internet service to the house is from Optimim at 200 mbps.Testing was done with a new LG 8X ThinQ phone.  For comparison, next to the router my new LG phone, using the Verizon speed test website I am getting about 120 to 145 mbps on 5 Ghz down and 40 to 50 up.  2.4 ghz running about 80 down and 35 up.At the weak zone, no extender, I was getting 5 ghz, about 12 to 20 down and 7-10 up.  2.4 running about 8-15 down and 5-8 up.I tested various midpoints for the extender At the best intermediate location, without extender 95 to 105 mbps up and 35 to 45 download speed on 5 Ghz.After installing the extender, testing in the weak zone, I am getting about 70 to 85 up on 5 Ghz and 30 to 40 down at the worst spot.  On 2.4 I am getting 45 to 60 up and about 20 to 25 down.The numbers can vary quite a bit from test run to test run with latency showing 10 to 20 ms from test to test, so the numbers are typical for a set of tests.  And the way I hold the phone can influence the results.I am very satisfied with the results and will be using the extender to attach the computer on the third floor.  It will be used for general purpose internet, email, virtual meetings and occasional youtube.If this were a gaming machine or running heavy media work I would pull wire to this location.

  
",Model: WiFi Extender AC750
120,356,"







  
  
    WE bought this device as the wifi signal strength in ...
  
",2.0 ,drnorm,"Reviewed in the United States August 17, 2017","









  
  
    
  WE bought this device as the wifi signal strength in a bedroom was insufficient for the ROKU remote to function.  Moving the rremote 5-10 ft closer established functionality so it was close. A range extender should have been the answer.  We were surprised to find it was NOT simple to set up. method one sounds simple, just press the wps button on the extender, then on the router.  Our comcast router has no wps button. So on to method #2, through a browser except we cant access a browser on the ROKU.  Also it requires you go go through a set up procedure on each and every device you want to connect to wifi through the extender.  The instructions are not written in any form of english I'm familiar with.  If your an IT pro, you might be able to make it work for you.  After 20 minutes, everyone in the family voted to send it back.  The frustration just wasnt worth it.  PS nowhere in the instruction manual was any info on how to contact customer service....yeah, we could have probably found it online, but noone was paying us for the time we were already wasting.

  
",Model: WiFi Extender AC750
