,index,CommentsTitle,CommentsStars,CommentsAuthor,CommentsDate,CommentsContent,PurchasemModel_Size
90,22,"







  
  
    Not for me! UPDATED 9/19/18
  
",3.0 ,Nicki G.,"Reviewed in the United States September 4, 2018","









  
  
    
  I wanted to like this product. I really, really, really did. With a ton of positive reviews I just had to try it. Unfortunately, I went through two bottles of it and didn't see any change to my skin. I'm unimpressed. I'm glad it helped so many other people, but it's not for me.UPDATE: I have since upgraded my original rating from two stars to three based only off the excellent customer service I received after posting my review. So truly, it's 3 stars for the product itself, but FIVE HUGE STARS for the customer service.Shortly after posting I received an email from Erica, a TruSkin Naturals representative, offering a full refund AND a free bottle of a different product to try. Having worked in customer service based jobs for most of my career, I am truly impressed by those who go above and beyond for their customers because the truth is they don't have to do that. Not only did I have a wonderful (and unexpected) customer service experience, but I also really like the toner that was sent to me. It all worked out and I am very happy thanks to Erica!

  
",Size: 1 Fl. Oz
91,453,"







  
  
    Super happy with results
  
",5.0 ,YAJAIRA GARCIA,"Reviewed in the United States May 13, 2019","









  
  
    
  Finally! A product that works! I never had acne issues until now (I'm 36 years old).  I developed butt acne leaving horrible acne scars. Since September 2018 I've been trying different peodicts & home remedies. Nothing worked. This product helped diminishing those scars and I'm so happy to get my derriere back. Not just that but it worked with hyperpigmentation areas for me. Super recommend this product if you are looking to improve skin tone appearance. I wish i could post pics of my results, but I don't think amazon will allow us to show butt pics. Lol

  
",Size: 1 Fl. Oz
92,376,"







  
  
    Worst product EVER!!!
  
",1.0 ,Esma,"Reviewed in the United States August 18, 2019","









  
  
    
  I ordered this product because of all the good reviews and I regret it. I’ve struggled with acne and hyperpigmentation for a long time. And recently my skin started to get better and my face cleared up. After using this product my skin broke out everywhere even in my forehead, an area I never break out in. And for those wondering, yes I did a patch test and nothing happened. But after using it for a few days my skin began to break out in multiple areas, it became very dry, and now I have multiple dark spots on my face because of the breakout. I am very heartbroken because it took years for my skin to clear up and now it’s ruined all because of this product. I wish I never bought it in the first place!!

  
",Size: 1 Fl. Oz
93,269,"







  
  
    MUST BUY - AMAZING SKIN CARE PRODUCT AND DELIVERS RESULTS
  
",5.0 ,Ashley Arnette,"Reviewed in the United States June 7, 2020","









  
  
    
  I originally bought this product for my sister, who is turning 50 this year, as a little gift. She seemed to really like the product and when quarantine hit and I couldn’t get my usually skin care items, I decided to give it a try.This. Is. The. Best. Serum. I. Have. Ever. Used.I’m 35 and have used a range of products over the years; from drugstore brands to high end and this blows everything out of the water!This tightens and brightens like no other. I’m even contemplating not getting Botox anymore because I feel like my skin is just softened enough with this product alone.I wash my face in the morning and evening and use it afterwards each time. In the morning I wear it under my makeup and in the evening, I put it on and then use a rose quartz facial roller to make sure my skin can really absorb it.Will continue to incorporate this into my skincare and so, so happy I tried this product!

  
",Size: 1 Fl. Oz
94,457,"







  
  
    Helped my Rosacea
  
",5.0 ,Audra Renaldi,"Reviewed in the United States December 18, 2019","









  
  
    
  I'm 42 years old & the last couple years I suffer from Rosacea every now & then. It's across my checks. It's horrible & embarrassing looking & I couldn't figure out why I was getting it. I went to the Dr & he was much help. The creams he gave me burned my face. So, I started to do some research & wanting something more orangic(I have very sensitive skin). I came across derma rolling & while searching derma rolling, I came across TruSkin. I ordered the derma roller with TruSkin Vit C Serum & TruSkin Vit C Moisturizer & let me tell you... IT HAS BEEN A GAME CHANGER. People noticed right away how smooth, clear & glowly my skin was. I don't use it daily. I'm bad about it, but when my skin acts up, I use derma roller & use TruSkin & my rosacea disappears in about 24-48 hours. Sometimes I would suffer for weeks. So a BIG THANK YOU to TruSkin!

  
",Size: 1 Fl. Oz
95,194,"







  
  
    Still NOT impressed
  
",1.0 ,Kimberly Rivera,"Reviewed in the United States November 6, 2020","









  
  
    
  UPDATE: 12/30/2020I was contacted & sent a newer bottle of the Vitamin C. Doesn’t look like spit, but it is cloudy & smells weird. I have used the Vitamin c on my face for a few weeks now, applying every 2 days. I am not impressed. Other vitamin c serums my skin has glowed, it helped with the pimples & imperfections. BUT it has helped my bestie with her acne rosacea a bit-less redness. I appreciate getting the new bottle but this is not the right serum for MY skin. And I appreciate that the seller reached out & sent me another bottle, but after the 2nd bottle this isn’t the product for me.I don’t even know how to describe this...maybe my bottle is an “oops” bottle, but this looks cloudy & like a bunch of spit in the bottle. I’ll take a picture to see if it will show. I TRY to put drops on my face but it grosses me out because it looks like spit. Like the bottle was shaken & never settled. I’m truly disappointed with this product especially for the price!

  
",Size: 1 Fl. Oz
96,274,"







  
  
    Do not waste your money.
  
",1.0 ,manmeet singh,"Reviewed in the United States June 4, 2019","









  
  
    
  I bought ""TruSkin Vitamin C Serum"" about a month ago to give a try to a new product, since its a best selling product on Amazon. First, It delivered in very unprofessional packing (In plastic bubble wrap). Second, I did not see any instructions and quantity to use TruSkin Vitamin on the face, and no ingredients description on the bottle as well. Third, there wasn't even a single booklet with it. Fourth, no measurement on the sign on the dropper that how much you are using. Lastly, it gave me itchiness on the skin after using just for one week, as well as the little redness. So, I WOULD HIGHLY RECOMMEND NOT TO BUY ""TruSkin Vitamin C Serum."" I TRIED TO CONTACT CUSTOMER SERVICE AS THEY PROMISE MONEY BACK AND CUSTOMER SATISFACTION, BUT NO REPLY. ZERO CUSTOMER SERVICE. INVEST IN BETTER BRAND BECAUSE END OF THE DAY IT'S ALL ABOUT YOUR BODY.

  
",Size: 1 Fl. Oz
97,169,"







  
  
    Add this to your skin care routine!
  
",5.0 ,Sylvia,"Reviewed in the United States July 27, 2019","









  
  
    
  I have used a full bottle (lasted 2 months) and am ready to provide my review. I did not notice any change for the first month but in my second month I started to see that my skin was little brighter, less sunspots and firmer like it used to be when I was younger. I am a 56 years old woman and have made real effort to better take care of my skin. I use this in the morning after shower and at night before I go to bed. I then apply either sunscreen moisturizer or night cream on top.  I just ordered my second bottle. I highly recommend this product to be added to your skincare ritual.

  
",Size: 1 Fl. Oz
98,340,"







  
  
    Looks like curdled low fat yogurt
  
",1.0 ,MC,"Reviewed in the United States May 6, 2018","









  
  
    
  Not a fan. Looks like curdled low fat yogurt. After a few seconds it dries on my face and becomes stiff. Does not moisturize me at all, quite the opposite. I’m glad it wasn’t too expensive cause I won’t end using it anymore. I guess you get what you pay for.

  
",Size: 1 Fl. Oz
99,265,"







  
  
    amazing
  
",5.0 ,HartLink,"Reviewed in the United States September 23, 2017","









  
  
    
  I wouldn't have believed this unless I tried it myself, but this serum has changed my face in approximately 4 days. Probably more like overnight. I had developed acne along my jawline about a year ago and nothing has helped. I tried acne medication, not taking acne medication, stopped using toner, changed toner, changed moisturizer, stopped using moisturizer... nothing helped. I also use a new clean washcloth every day and wash my face morning and night. I got this on Monday and today is Saturday and really, almost instantly, the acne has all disappeared. I really am shocked. This stuff is a miracle worker.

  
",Size: 1 Fl. Oz
100,190,"







  
  
    GET IT
  
",5.0 ,Tia,"Reviewed in the United States December 30, 2020","









  
  
    
  If you are looking for a sign... this is it BUY IT. This stuff is amazing. You know how they always say eat healthy and workout and your skin will be better... yeah they must not know about this stuff. I will continue to enjoy my tacobell with clear skin thanks to this. AMEN.

  
",Size: 1 Fl. Oz
101,375,"







  
  
    The Real Deal Vitamin C Serum
  
",5.0 ,Amazon Customer,"Reviewed in the United States May 30, 2020","









  
  
    
  I normally do not take time to write reviews but am constantly reading them prior to ordering products. You can probably tell by my headliner that this stuff truly works and I am so thrilled that I purchased this Vitamin C Serum. I hate to confess that I am a pimple popper and by having this nasty, bad habit, I tend to leave scars or dark discolorations on my face/jawline area. I definitely saw results within a few days of how this product had started to lighten my imperfections. Again, this is truly the best serum that I have come across in years - - even better than any natural remedy or store bought product I have attempted to put on my face.

  
",Size: 1 Fl. Oz
102,281,"







  
  
    Pretty good!
  
",4.0 ,,"Reviewed in the United States May 28, 2020","









  
  
    
  —Feel free to ask me any questions about my review!—I’ve seen this all over Instagram so I had to try it. I’ve been using it for about three weeks now and I really like it. It leaves my face moisturized and glowing without being too oily. I haven’t noticed any major dark spots going away but I do feel like my skin tone is even.I hope my description was of use to you!—Follow @CassandraMercedes on Instagram for more amazing Amazon finds!—

  
",Size: 1 Fl. Oz
103,462,"







  
  
    Excellent Customer Service
  
",3.0 ,Michelle Mallare,"Reviewed in the United States August 17, 2020","









  
  
    
  So far Ive been using this product for 2 weeks now once a day. I havent seen any results. Ive had problems with dark spots/freckles that I just want it to fade. Havent seen any difference since using it and Im quite disappointed.  So I have been using C-plus Serum by TruSkin 2-3 times a week. So far Ive been using it for about almost 2 weeks now. I have been dealing with dark spots/freckles that seemed to be getting more overtime. I do see some difference since using this new serum that was recommended to me by a TruSkin rep and I do notice my skin feels more smoother. Still hopeful it will fade my dark spots while I continue using this product. I do am very thankful for the representarive that contacted me and recommended this new product for my dark spots. They have excellent customer service even gave me this new  product for free to try for my type of skin since the first one I had purchased did not work for me.

  
",Size: 1 Fl. Oz
104,157,"







  
  
    Light solution
  
",4.0 ,kim ,"Reviewed in the United States October 10, 2020","









  
  
    
  I started using this product along with my skin care routine.  I really love this product.  It gives my skin a really nice healthy glow( not oily looking).  This has to be used with a moisturizer.  I usually clean my face, pat dry, then put on this solution.  I wait a 1/2 hour before applying moisturizer.  This solution is not oily - very light , but can’t be used alone.  You still need to apply moisturizer.  I bought a bottle for my daughter ,  but she has acne prone skin.  She still has cyclic acne outbreaks, but not as severe.

  
",Size: 1 Fl. Oz
105,189,"







  
  
    Works great to brighten skin and even texture
  
",4.0 ,Amazon Customer,"Reviewed in the United States February 20, 2021","









  
  
    
  I purchased this for the severe hyperpigmentation around my eyes. I have eczema and some of the cream I’ve used have caused the skin to discolor and darken. I’ve been using the product a few weeks now and am noticing a good improvement in the texture and color of my skin. My daughter asked me the other day if I had makeup on and I said no, she replied how good my skin looked! I haven’t heard a compliment like that in a long time. I use the product twice a day as suggested, after I clean and tone. I will definitely continue to purchase this product as it is now a staple in my daily skin care regimen. Also, as stated above I do have eczema and this is sensitive enough that it causes no irritation to my extremely sensitive skin, so if you have sensitive skin do the patch test as recommended, but know it works well on my sensitive skin.

  
",Size: 1 Fl. Oz
106,91,"







  
  
    I'm sticking with it & reordered - over 50 skin
  
",4.0 ,T. shaw,"Reviewed in the United States July 12, 2019","









  
  
    
  I did just order my 2nd bottle, I can't tell you if it's helping or not, but it's not hurting. This is the first Vitamin C Serum I've tried. I don't recall how it came on my radar.The good:-price-doesn't hurt or sting or breakout my sensitive skin-bottle lasts a long time (i use it once daily, first thing on in the morning). 1 ml Bottle has lasted me over a year, just purchased my 2nd.-it doesn't dry my skin and i live in the desert so this is importantI am told I have very good  skin for my age and I agree. I use a lot of stuff including from the dermatologist so hard to say what contributes to it - but tons of water and sunscreen are my best friends.Cons--just check the expiration date. my first bottle arrived Aug 2019, the expriration date was Dec 2019 with a 12 month logo on bottle if you look for it. I have still not finished this bottle and use it everyday. Is it bad for my skin? Is it not working on my skin? I don't know. But my 2nd bottle that just arrived has an expiration of De 2020, so I should be fine.I could have switched brands when this bottle was up, i've seen others mentioned by some beauty influencers, but I decided to stick with this one. Again, if it's not broke, don't fix it.And drink lots of water!!!! :)

  
",Size: 1 Fl. Oz
107,192,"







  
  
    Loved this serum!
  
",5.0 ,Jade,"Reviewed in the United States July 14, 2020","









  
  
    
  I added this into my rigorous skincare regime, using it two times daily (morning and night), from the day that I received it.My skin is overall pretty clear but I had a couple of dark spots (acne scars) that I wanted to get rid of. I noticed a difference in my skin on about the second week.After using the serum for several weeks, my skin is completely clear of dark spots and is fairly even. It’s much more clear and has this newfound glow.I plan to give the eye gel a try next!

  
",Size: 1 Fl. Oz
108,76,"







  
  
    Consistent performer!
  
",5.0 ,Colleen G.,"Reviewed in the United States December 28, 2019","









  
  
    
  I purchased this serum at the recommendation of my dermatologist. I was looking for a skin care plan that would address my aging skin, fine lines and sun spots/uneven tone. My skin was not bad, but I was using a bunch of products w no real strategy, and spending a lot of money. Dermatologist told me to throw everything away and use a good vitamin c serum every day with a spf 30 sunscreen. Retinol at night followed by a good, basic moisturizer. She said to look for a highly rated Vitamin C serum. That’s how I found TruSkin and I am so glad I did.Three months later and my skin tone is definitely more vibrant and healthy looking. Sun patches are fading noticeably. Pores appear smaller. Last month I started following the Vitamin C serum with the TruSkin Hyaluronic serum. Skin feels more .... springy. That’s the only way I can describe it.I saw a YouTube video reviewing this product, commenting on the texture/feel as the product dries on your skin. My answer to this is: it’s no big deal! Feels a little tight, but, as recommended, follow with a basic moisturizer and it’s not even an issue. Makeup goes on just fine! (Lately I don’t wear much foundation at all...just concealer. That’s how good my skin looks!)I recently attended a big family party and received many compliments on my skin...”You never get any older,” “You look amazing...is something different?”I highly recommend this product not only for the consistent quality and results, but also for the excellent customer support. Emails checking in to see if I was satisfied, downloadable  product guide PDF, etc.Really happy w TruSkin!

  
",Size: 1 Fl. Oz
109,73,"







  
  
    Sticky, very drying, break outs everywhere, just ...
  
",1.0 ,Tina,"Reviewed in the United States April 16, 2018","









  
  
    
  Sticky, very drying, break outs everywhere, and eyes puffed up as it caused an allergic reaction.  Beware please b/c this product ruined my skin.  It took 2 weeks for skin to get back to baseline.  I have used other Vit C products and have never had this happen.  You get what you pay for!  Stick to reputable brands with truly organic ingredients.  Pass on this one!

  
",Size: 1 Fl. Oz
110,226,"







  
  
    No difference after 10 weeks
  
",2.0 ,civicduty,"Reviewed in the United States February 24, 2019","









  
  
    
  I'm in my late 30s with some sun damage, wrinkles, and an oily complexion. I use a glycolic acid wash daily, retin-A 0.01% three times a week, and a physical sunscreen daily. I used this serum pretty much every morning for two and a half months. I expected to see a bit of a difference in discoloration and wrinkles, especially because my sun exposure has only declined this winter, but I really can't see an effect. Of course, I don't have replicates and didn't leave an untreated patch of skin as a control. Mostly feel it's important to record this because I think many of these reviews are inflated. I noticed FakeSpot says this product had a major review purge in late 2018, and the adjusted reviewer rating is a ""C.""

  
",Size: 1 Fl. Oz
111,11,"







  
  
    This product is God sent for removing dark spots, no joke!!!!!! Thank you!!!
  
",5.0 ,NAS,"Reviewed in the United States March 14, 2019","









  
  
    
  I'm going to start off by saying I never write reviews about anything, which is pretty backwards because I'm the first one to read reviews about every product I use, but I just had to write something about this product (it's God sent!). I've tried EVERYTHING from top of the line to drugstore brands, and I kid you not this product works!!!! I am a 42 year old African American female who has always struggled with hyperpigmentation. I had dark slots ALL OVER my face! It was so bad I didn't want my boyfriend to seed my true skin when I woke up in the morning (that's how bad it was). I could sneeze wrong and scratch my face and it would leave a mark forever, so I was desperate to find something that actually works for me without breaking my skin out due to me sensitive skin on top of hyperpigmentation. I read several reviews about this product and saw I few pictures and I was sold, but I still wasn't sure if this product would work for me so I said ""What do I have to lose it's only $19.99, and I practically bought everything else out there on the market so why not give it a try?"" Within a couple of days I started to notice a difference in the texture of my skin and after a couple of weeks I started to notice my dark spots fading on my face. OMG! Is this really working? I said to myself, and fast forward 2 months later I have only one dark spot on my face and that is a tiny one on my  forehead due to scratching a pimple recently. Now this product is a must-have and Truskin Vitamin C Serum is truly a blessing. Thank you so much to the genius who created this product for people out there struggling with my same issues. THANK YOU! I am a customer for life!!!!!!

  
",Size: 1 Fl. Oz
112,434,"







  
  
    Eh.
  
",3.0 ,Amazon Customer,"Reviewed in the United States May 4, 2020","









  
  
    
  I tried this one and the Mad Hippie Vitamin C Serum right before this one and I will say that I like the Mad Hippie one better. This one has bubbles in the serum hat are always there and I feel like the dropper doesn't pick up that much of the serum - maybe because of the bubbles? It does feel nice on my skin but when I first opened it, it does have a little bit of a weird smell. I think I'm used to it now. But I still prefer the Mad Hippie one.

  
",Size: 1 Fl. Oz
113,32,"







  
  
    the only difference I notice after 2 months of daily ...
  
",1.0 ,junereview,"Reviewed in the United States November 3, 2017","









  
  
    
  the only difference I notice after 2 months of daily use is the return of brown spots.  Prior to using this, I used Obagi Professional 20% vit C serum.  My brown spots lightened but were always still faintly there.  Since using TruSkin, my brown spots have darkened and I'm seeing new faint ones!  So I guess Obagi was working after all.  Sorry, this stuff isn't 20% Vit C.  The company did refund my money as they promised.

  
",Size: 1 Fl. Oz
114,49,"







  
  
    Real life filter
  
",5.0 ,Curious George,"Reviewed in the United States July 2, 2020","









  
  
    
  I've used this at night for 30 days. I didn't do a before/after, but I can honestly say that when my kid took a picture of me the other day, it looked like he added a filter. Literally my skin looks RIDICULOUSLY better. I'm 40. I grew up a beach baby and live in Las Vegas now... I'm in the sun daily. I swear on 37 Bibles that this stuff has easily taken off 10 years from my face. Literally.I use probably 1/2 - 3/4 of the dropper, definitely not just a couple drops. It could be because it is SO dry here. After applying this, I use black seed oil to moisturize. That's my sum total of skin care. I'm sold for life.

  
",Size: 1 Fl. Oz
115,288,"







  
  
    Not working like other serums
  
",2.0 ,Hani,"Reviewed in the United States January 18, 2019","









  
  
    
  No immediate improvement, but I did break out. For reference, my skin is not highly sensitive, and I have used a serum before that provided amazing results and no break out, so I was hoping this would do the same since my cystic acne flared back up and I'm suffering the results, but the last thing I wanted was more problems on skin that's already covered in scars and blemishes. I never expect miracles, always give products time, and always use as directed. I will update if I see improvement before I start accutane, but so far, no good.

  
",Size: 1 Fl. Oz
116,126,"







  
  
    I look like I could have foundation on when I really don't
  
",5.0 ,Grace Sigunga,"Reviewed in the United States September 11, 2017","









  
  
    
  I am currently halfway through my 2nd bottle. I use this consistently day and night before my moisturizer. The only time I do not use it is when I am exposed to the elements in the outdoors during the day. This is not a quick solution because it takes time to really clear and even out your face, but I did see quite a difference within two weeks. My skin is so much softer(thanks to the Hyaluronic acid), smoother, has cleared up dramatically, I look like I could have foundation on when I really don't. As someone who loves makeup, it's nice that I can just dab concealer under my eye and fix my eyebrows/lashes, and walk out the door. I don't wear foundation when I travel to extremely hot and humid places. This vitamin C serum has made my skin look amazing. The price is totally worth it, not the cheapest, but not the most expensive either. I am a customer for life!

  
",Size: 1 Fl. Oz
117,369,"







  
  
    Life Changer!!
  
",5.0 ,Karen,"Reviewed in the United States March 1, 2019","









  
  
    
  I must tell you, I was skeptical. I didn’t expect much from a $19.99 product on Amazon. I’ve tried everything and I just couldn’t find what works for me. My goodness, this has been the best $19.99 I’ve ever spent. I have spent hundreds of dollars on toners,moisturizers , cleansers etc that claimed to be able to clear my hyperpigmentation, this was the ONLY thing that did it for me. You gave me my life back. I am confident now. I am able to face the world strong and at full force whereas before I hid in the shadows. Thank you for creating this product and for existing! You have given me so much more than just a product. Thank you. Thank you. Thank you.

  
",Size: 1 Fl. Oz
118,270,"







  
  
    Works well and customer service great!
  
",5.0 ,me123,"Reviewed in the United States November 17, 2017","









  
  
    
  Works well. I usually use a bit of acne cream on specific areas of my face because of tiny breakouts. While using the Vitamin C serum, I kept forgetting to put the acne cream on, but the trouble spots went away! The old acne scars are also fading very gradually, but still fading. Customer service is also great. I was contacted by Erica from TruSkin asking how I liked the product - I mentioned there are small white granules in it. They haven't bothered me, and I use it anyway, but thought it was weird. Erica told me its undissolved Vitamin C, and that its perfectly alright, but also offered to send me a replacement product. So product works well and customer service is great. I'm very happy with the product and plan to buy other things from them!

  
",Size: 1 Fl. Oz
119,290,"







  
  
    I am super pleased with this product and feel that I would ...
  
",4.0 ,ahohl,"Reviewed in the United States February 8, 2018","









  
  
    
  So far, I am super pleased with this product and feel that I would order it again when it’s gone.  I've used it every day for the last couple of weeks,  and I feel like it’s helping.  I have a lot of sun spots on my face and some wrinkling on my neck, so those are the areas that I’m watching.  It honestly looks like the wrinkles on my neck are diminishing.  The sun spots – not sure, but maybe a little more time will show some fading.  Regardless, it feels nice when applied – not oily, or heavy at all….

  
",Size: 1 Fl. Oz
120,441,"







  
  
    If you need the nudge to buy this, this is it!
  
",5.0 ,Amazon Customer,"Reviewed in the United States November 13, 2017","









  
  
    
  Amazing product that really helped me in the last 10-15 days itself. I wouldn't claim overnight results or anything, but over time and usage as recommended twice a week, I can really see the changes.I love how it makes my skin look and feel. Helped me with adult acne as well, that was my biggest bane of existence! I never had acne as a teenager and to battle it at this age wasn't something I was expecting. Tried a lot of Over the Counter products and then some prescription meds. But what really helped me stop them from appearing was this serum.I diligently read all the reviews and was so very skeptical of the purchase. But I am glad that I bit the bullet and bought it. The great thing about this is the product isn't very pricey but still works wonders.I have already recommended this to all the ladies in the family. Go for it!

  
",Size: 1 Fl. Oz
121,310,"







  
  
    Purchased for stretchmarks but it cured hyperpigmentation
  
",5.0 ,World travels,"Reviewed in the United States September 3, 2020","









  
  
    
  I purchased this serum to use after dermarolling my stretch marks from pregnancy. I did a 48 hour test on my belly before starting the dermarolling, and the hyperpigmentation I have on my belly button and my linea nigra faded by about 50%. I've been applying bio oil, vitamin E, and exfoliating for 6 weeks with no success, and wasn't even expecting this to work on the pigment.I will add to this review once I see (or don't see) any changes regarding the stretchmarks, but amazed to see these unexpected results so soon!

  
",Size: 1 Fl. Oz
122,199,"







  
  
    Such a remarkable and refreshing product!  It's liquid sunshine!!
  
",5.0 ,"Kim, California","Reviewed in the United States January 31, 2019","









  
  
    
  My first order contained the Vitamin C serum.  I loved how it made my skin feel.  Using the serum every other night, the difference was noticeable in just a few days.  It's light weight, dries quickly and it not sticky once dry.  It has a pleasant, cooling sensation when applied.  My skin instantly felt so soft to the touch.  I'm very happy with this product and look forward to seeing the long term results in the coming months.  I will order again because Erica's support and customer service is phenomenal!!  She was extremely responsive and helpful with my questions.  I wish TruSkin would consider expanding their line to makeup products.

  
",Size: 1 Fl. Oz
123,423,"







  
  
    This product makes your skin brighter, glowing and more even
  
",5.0 ,Christina Lunkuse,"Reviewed in the United States July 2, 2019","









  
  
    
  I love it.I actually use the Tru skin Vit C serum 2 nights a week and the retinol moisturiser, one night a week. I have been using the products for about 4 months now and my skin has been truly rejuvenated. The Vit C product in particular has reduced the dark blemishes on my skin and made my skin more toned. My complexion is the same but brighter - more like glowing. My face still looks alive even when I am tired.  My eye area is generally brighter as I used to have dark circles when I am sleep deprived and these would take ages to reverse. Now they are barely visible.  I used to get rashes during PMS but I do not get these anymore. My face is generally feeling looking more youthful. I love itFor context, I am 27 years old with dark skin.

  
",Size: 1 Fl. Oz
124,450,"







  
  
    AMAZING FOR ROSACEA AND ACNE!!!
  
",5.0 ,Paola,"Reviewed in the United States May 19, 2017","









  
  
    
  I am 20 years old and have rosacea and acne for 3 years now, and this product has worked wonders for me!!!! It has helped like nothing ever has before, and that is a lot to say considering that i have had 4 laser surgery procedures to fix my rosacea, which didn't work. This product helps with my redness and overall skin health for a reasonable price. I LOVE this product and will re purchase for sure!!!Also, their customer service is really amazing.

  
",Size: 1 Fl. Oz
125,99,"







  
  
    Actually Works😯
  
",4.0 ,ANASTASIA.NICOLE,"Reviewed in the United States September 20, 2019","









  
  
    
  I use it in the morning and at night in addition to the daily facial moisturizer and cetaphil daily facial moisturizer with sunscreen when im going about my day in the morning... In one week of use i noticed my acne scars are fading and my face seems to be getting clearer... The dark spots under my eyes from lack of sleep are firming up and are less noticeable... My skin is extremely sensitive and i breakout/allergic reaction to a lot of things... so ignore the reviews... Read the ingredients... And give it a try... You wont always find what works for your skin on the first try... What works for me might not work for you....

  
",Size: 1 Fl. Oz
126,295,"







  
  
    Fades scars and clears up acne!
  
",5.0 ,Lawschool108,"Reviewed in the United States December 9, 2020","









  
  
    
  This product has a million positive reviews but let me just add to the chorus of praise.  No one paid for my product or is paying me to write this review.  I'm a busy lawyer and mom of two young kids and was looking to up my skin care regime.  I had used Vitamin C in the past but found that it was too concentrated and left my face blotchy and red in spots, so I discontinued it.I have been using this product for about a month.  I am a woman of color with medium brown skin.  When I break out, I am left with scars and hyperpigmentation.  This serum slowly but surely is helping those scars fade.  They are not gone but I certainly see an improvement.Perhaps even more importantly, this product has completely cured my breakouts!  I never broke out until the pandemic hit (stress eating, perhaps).  Every time I ate dairy, I would usually have a few pimples a few days later.  After using this serum, that never happens anymore.  My skin is clear and glowing.At this price point, it's not a huge investment and it really works so I certainly recommend giving it a try.

  
",Size: 1 Fl. Oz
127,352,"







  
  
    Two weeks in and loving it!
  
",5.0 ,Sara H,"Reviewed in the United States August 28, 2020","









  
  
    
  Two weeks in and I'm loving how refreshed my skin is looking. I'm staring 40 in the face and I had noticed my skin looking tired. I have crazy sensitive skin (rosacea, eczema, adult acne, and minor skin cancer history) so the products I am able to use are on a very short list. I have used this every morning before I put on my sunscreen for the last two weeks and I love it! My skin tone has evened out and appears and feels less dry. I'm hopeful I can also start using more of their products 👍🏻

  
",Size: 1 Fl. Oz
128,36,"







  
  
    Not a substitute for higher end serums- but does ok.
  
",3.0 ,MR EH,"Reviewed in the United States January 30, 2018","









  
  
    
  I have only used this for a week- but so far its ok- not great but not bad. Compared to drunk elephant c serum or dennis grossman c serum- this falls short. I was hoping to find something that could replace those serums at half the cost. After using this for another 2 weeks, I think I will switch back to one of the better vitamin c serums and see how much of a difference it makes on my skin vs. cost.

  
",Size: 1 Fl. Oz
129,325,"







  
  
    Good stuff.
  
",5.0 ,Ted's Mom,"Reviewed in the United States February 18, 2020","









  
  
    
  Nice and light. Just what I wanted for my aging skin. It is not very cloudy and I'm not worried; guess that's the way it's supposed to be. No scent at all. I wonder....I'd love to add a drop of orange essential oil to it because I love that scent. But I do not want to take a chance on changing the formula.  Good price too.

  
",Size: 1 Fl. Oz
130,469,"







  
  
    Regret my purchase
  
",1.0 ,Amazon Customer,"Reviewed in the United States December 28, 2018","









  
  
    
  Been using this for two and a half weeks and have noticed nothing so far. Makes my skin feel sticky and tight. I tried the hyaluronic acid and it did nothing. Thought I'd try the vitamin C and I regret my purchase.

  
",Size: 1 Fl. Oz
131,28,"







  
  
    Lightened cystic acne scars effectively
  
",5.0 ,K.L.,"Reviewed in the United States June 1, 2017","









  
  
    
  I'm always skeptical of any skin care product and claims it may make, but I have seen results from this. I've been using it twice a day for about three weeks and my skin does look better. I had some very red acne scars on my cheek and chin that look much better. They are still there, but they are much lighter. Some of my lighter, less severe scars are barely noticeable at all any more. It hasn't caused me to break out any more than usual (maybe even a little less, but it's hard to say), which is always a concern for me as I have oily, acne-prone skin.

  
",Size: 1 Fl. Oz
132,159,"







  
  
    Double dupe
  
",2.0 ,Lola B,"Reviewed in the United States June 29, 2020","









  
  
    
  It could be my own fault but I feel a little mislead. When I searched for these 3 ingredients individually Amazon presented how these 3 things are frequently purchased together for a bulk price. So it made sense to order because it is what I was looking for. Except, I was so excited to try them and went I read the bottles more closely I realized that they all have the same ingredients so I really didn't need to purchase all 3. For example, The Hyaluronic acid already has vitamin C so I didn't need to purchase the Vitamin C which already contains Hyaluronic acid... Like I said it could be my own fault. Have to pay close attention and read the fine print.

  
",Size: 1 Fl. Oz
133,135,"







  
  
    Dries out your skin, did not help me - Good Customer Service for any issues
  
",3.0 ,Amazon Customer,"Reviewed in the United States March 24, 2018","









  
  
    
  I did not see any noticeable improvement in my face, in fact, I am now getting dry patches on my skin which I have never experienced in my life - despite having dry skin! I have been using this daily for 3 weeks followed by all of the intense moisturizers I own and it has turn my face into an irritated mess! Really confused at all the rave reviews here...UPDATE: Erica from the TruSkin team reached out to me to personally apologize and we had a great conversation around my issues and skin type. I may have a sensitivity to one of the ingredients. She offered some great advice as well as a refund since the product reacted poorly with my skin. Excellent customer service.

  
",Size: 1 Fl. Oz
134,14,"







  
  
    BUYER BEWARE....
  
",1.0 ,F D,"Reviewed in the United States December 6, 2018","









  
  
    
  2 days ago, I started incorporating this product in my nightly routine hoping that Vitamin C would help my complexion during the cold months .... until now. On night 3, my face has broken out in bumpy rashes covering my entire face, chin and neck. My face feels like sand paper, it's itchy and I have weird dark dry patches that i'm now noticing. Not sure what ingredients in the product that's making me break out, but my face has never looked bad - I was blessed with really good skin genes. Thought I would add a vitamin C serum to keep my young look, but instead I look like I've morphed into a reptile. I pray my face recovers soon. Buyer Beware.

  
",Size: 1 Fl. Oz
